"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Andrelton Simmons","MIN","131","412","451","92","77","12","0","3","37","31","32","0","62","3","1","3","14","1","0",".223",".283",".274",".558","10847"
"Roberto Perez","CLE","44","141","161","21","11","3","0","7","13","17","17","0","56","1","0","2","1","1","0",".149",".245",".319",".564","2900"
"Jorge Mateo","SDP","57","87","93","18","12","4","0","2","10","6","2","0","27","3","0","1","1","5","0",".207",".250",".322",".572","17273"
"Will Craig","PIT","18","60","65","13","10","2","0","1","5","3","5","1","22","0","0","0","1","0","0",".217",".277",".300",".577","19267"
"Jacob Wilson","HOU","6","13","14","2","0","1","1","0","2","1","1","0","2","0","0","0","1","0","0",".154",".214",".385",".599","13254"
"Keston Hiura","MIL","61","173","197","29","15","9","1","4","16","19","14","0","77","7","1","2","6","3","0",".168",".256",".301",".557","20003"
"Kevin Newman","PIT","148","517","554","117","87","22","3","5","50","39","27","3","41","1","3","6","7","6","1",".226",".265",".309",".574","17696"
"Jake Bauers","CLE","43","100","113","19","14","3","0","2","7","6","12","1","27","0","0","0","0","0","1",".190",".277",".280",".557","15194"
"Joe Ross","WSN","22","32","39","8","8","0","0","0","1","3","1","0","14","1","0","5","0","0","0",".250",".294",".250",".544","12972"
"Garrett Richards","BOS","40","5","5","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0",".200",".200",".400",".600","9784"
"John Means","BAL","26","5","5","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".200",".200",".400",".600","16269"
"Matt Peacock","ARI","35","16","17","4","4","0","0","0","3","2","1","0","4","0","0","0","1","1","0",".250",".294",".250",".544","20339"
"Jarren Duran","BOS","33","107","112","23","16","3","2","2","17","10","4","0","40","0","1","0","1","2","1",".215",".241",".336",".578","24617"
"Jarrod Dyson","KCR","77","122","132","27","18","7","2","0","13","10","6","0","28","0","1","3","1","8","3",".221",".256",".311",".567","4866"
"David Dahl","TEX","63","205","220","43","28","11","0","4","19","18","10","0","59","1","3","1","3","2","1",".210",".247",".322",".569","13744"
"Alex Jackson","MIA","42","108","123","17","10","4","0","3","11","12","11","0","60","4","0","0","0","0","0",".157",".260",".278",".538","17276"
"Mike Tauchman","NYY","11","14","16","3","2","1","0","0","1","0","1","0","6","0","0","1","0","2","0",".214",".267",".286",".552","15274"
"Rio Ruiz","BAL","32","90","101","15","9","3","0","3","10","6","9","0","29","1","0","1","3","2","0",".167",".250",".300",".550","14103"
"Richie Martin","BAL","37","98","105","23","20","2","0","1","9","8","4","0","28","1","1","1","1","0","2",".235",".269",".286",".555","17736"
"Alan Trejo","COL","28","46","50","10","7","2","0","1","7","3","3","1","15","0","1","0","2","0","0",".217",".260",".326",".586","20056"
"Jake Lamb","TOR","12","31","39","4","1","2","0","1","5","6","5","0","13","1","2","0","0","0","0",".129",".256",".290",".547","13329"
"Erik Gonzalez","PIT","71","220","229","51","41","7","1","2","17","21","8","0","40","0","1","0","4","2","2",".232",".258",".300",".558","13369"
"Henry Ramos","ARI","18","50","55","10","7","2","0","1","5","8","4","0","12","0","1","0","1","0","0",".200",".255",".300",".555","11481"
"Aramis Garcia","OAK","32","88","94","18","14","1","0","3","8","7","1","0","28","3","0","2","4","0","0",".205",".239",".318",".557","16925"
"Luis Rengifo","LAA","54","174","190","35","28","1","0","6","22","18","9","0","38","2","2","3","3","1","0",".201",".246",".310",".556","19858"
"Shogo Akiyama","CIN","88","162","183","33","25","8","0","0","16","12","14","1","40","4","1","1","1","2","3",".204",".282",".253",".535","27461"
"Tylor Megill","NYM","18","28","31","6","3","3","0","0","1","0","1","0","17","0","0","2","0","0","0",".214",".241",".321",".563","21318"
"David Price","LAD","39","15","18","4","3","1","0","0","1","2","0","0","3","0","1","2","0","0","0",".267",".250",".333",".583","3184"
"Dexter Fowler","LAA","7","20","21","5","5","0","0","0","3","1","1","0","6","0","0","0","0","1","0",".250",".286",".250",".536","4062"
"Kelvin Gutierrez","KCR","38","135","142","29","22","4","2","1","9","8","6","0","31","1","0","0","3","0","1",".215",".254",".296",".550","17468"
"Steven Souza Jr.","LAD","17","33","36","5","2","1","1","1","2","3","2","0","14","1","0","0","2","0","0",".152",".222",".333",".556","5667"
"Owen Miller","CLE","60","191","202","39","27","8","0","4","17","18","9","0","54","1","1","0","7","2","0",".204",".243",".309",".551","24655"
"Jon Duplantier","ARI","4","2","3","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0",".000",".333",".000",".333","19546"
"Jake Cave","MIN","76","164","178","31","21","6","1","3","14","13","10","0","62","3","0","1","0","1","1",".189",".249",".293",".541","14477"
"Eric Lauer","MIL","26","26","37","4","3","0","0","1","3","4","3","0","15","1","1","6","1","0","0",".154",".258",".269",".527","19316"
"Brian Miller","MIA","5","11","11","3","3","0","0","0","1","0","0","0","3","0","0","0","0","0","0",".273",".273",".273",".545","20047"
"Sam Haggerty","SEA","35","86","94","16","11","3","0","2","15","5","6","0","28","1","0","1","1","5","1",".186",".247",".291",".538","18054"
"Magneuris Sierra","MIA","123","209","225","48","41","6","1","0","27","5","15","4","50","0","0","1","1","11","0",".230",".281",".268",".549","17023"
"Bryan Holaday","ARI","13","31","34","6","4","2","0","0","2","1","1","0","15","2","0","0","0","0","0",".194",".265",".258",".523","11287"
"Pat Valaika","BAL","91","259","281","52","39","8","0","5","17","25","16","0","76","2","3","1","4","1","1",".201",".250",".290",".540","14885"
"Andrew Knizner","STL","63","161","185","28","20","7","0","1","18","9","20","2","39","4","0","0","7","0","0",".174",".281",".236",".517","19514"
"Cody Bellinger","LAD","95","315","350","52","31","9","2","10","39","36","31","2","94","1","3","0","2","3","1",".165",".240",".302",".542","15998"
"Austin Romine","CHC","28","60","62","13","10","2","0","1","5","5","2","0","22","0","0","0","4","0","0",".217",".242",".300",".542","5491"
"Austin Wynns","BAL","45","130","139","24","16","4","0","4","14","14","8","0","31","0","0","1","6","1","0",".185",".232",".308",".540","15271"
"Jonathan Davis","TOR","52","70","85","10","8","1","0","1","16","4","11","0","21","3","1","0","1","4","1",".143",".282",".200",".482","15104"
"Josh Palacios","TOR","13","35","42","7","7","0","0","0","7","4","3","0","11","2","1","1","0","0","0",".200",".293",".200",".493","19818"
"Luke Raley","LAD","33","66","72","12","9","1","0","2","5","4","2","1","25","4","0","0","1","0","0",".182",".250",".288",".538","19354"
"Johneshwy Fargas","CHC","15","31","32","7","6","0","1","0","3","2","1","0","8","0","0","0","2","1","2",".226",".250",".290",".540","16446"
"Billy McKinney","LAD","37","82","98","12","8","2","1","1","8","7","14","1","24","1","1","0","1","0","0",".146",".276",".232",".507","15654"
"Tim Locastro","ARI","55","118","133","21","18","2","0","1","11","5","6","0","26","9","0","0","2","5","3",".178",".271",".220",".491","15124"
"Michael Chavis","BOS","31","79","82","15","8","4","1","2","12","6","1","0","32","1","1","0","2","1","1",".190",".207",".342",".549","17321"
"Tucupita Marcano","SDP","25","44","50","8","7","1","0","0","7","3","6","0","9","0","0","0","2","0","1",".182",".280",".205",".485","22871"
"Cal Raleigh","SEA","47","139","148","25","11","12","0","2","6","13","7","0","52","1","1","0","3","0","0",".180",".223",".309",".532","21534"
"Nathan Eovaldi","BOS","32","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","9132"
"Tyler Anderson","SEA","13","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000",".333",".000",".333","12880"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","19170"
"Casey Mize","DET","30","2","3","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".000",".333",".000",".333","20492"
"Aaron Ashby","MIL","14","2","4","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000",".333",".000",".333","23550"
"Drew Ellis","ARI","28","69","83","9","6","2","0","1","10","5","10","1","27","4","0","0","1","0","0",".130",".277",".203",".480","19873"
"Zack Short","DET","61","156","184","22","12","4","0","6","21","20","22","1","59","0","6","0","4","2","0",".141",".239",".282",".521","19562"
"Alejo Lopez","CIN","14","23","23","6","6","0","0","0","3","0","0","0","5","0","0","0","1","0","0",".261",".261",".261",".522","21127"
"Justin Williams","STL","51","119","137","19","15","0","0","4","10","11","17","5","46","1","0","0","2","0","1",".160",".270",".261",".531","15490"
"Patrick Mazeika","NYM","37","79","87","15","11","3","0","1","6","6","4","1","18","3","1","0","2","0","0",".190",".253",".266",".519","18142"
"Austin Hedges","CLE","88","286","312","51","34","7","0","10","32","31","15","1","87","1","3","7","7","1","0",".178",".220",".308",".527","12976"
"Ben Rortvedt","MIN","39","89","98","15","11","1","0","3","8","7","6","0","29","1","0","2","2","0","0",".169",".229",".281",".510","20287"
"Jack Lopez","BOS","7","13","16","2","0","2","0","0","2","0","1","0","6","0","0","2","0","0","0",".154",".214",".308",".522","13663"
"Ildemaro Vargas","CHC","9","21","24","3","1","2","0","0","3","2","3","0","7","0","0","0","1","1","0",".143",".250",".238",".488","13324"
"Scott Heineman","CIN","19","30","34","3","1","0","0","2","5","3","3","0","15","1","0","0","1","0","0",".100",".206",".300",".506","14453"
"Sandy Leon","MIA","84","202","220","37","28","5","0","4","15","14","12","0","65","3","2","1","2","0","0",".183",".237",".267",".505","5273"
"Michael Perez","PIT","70","210","231","30","14","8","1","7","19","21","19","1","68","2","0","0","4","0","1",".143",".221",".290",".511","12977"
"Luis Marte","MIA","4","6","7","1","1","0","0","0","2","0","1","0","2","0","0","0","0","0","0",".167",".286",".167",".452","14515"
"Jackie Bradley Jr.","MIL","134","387","428","63","40","14","3","6","39","29","28","0","132","10","3","0","8","7","1",".163",".236",".261",".497","12984"
"Rene Rivera","WSN","4","14","15","3","3","0","0","0","2","0","0","0","5","1","0","0","2","0","0",".214",".267",".214",".481","3648"
"Chad Wallach","MIA","23","60","66","12","9","2","1","0","2","6","3","0","32","1","2","0","1","0","0",".200",".242",".267",".509","17161"
"Andrew Romine","CHC","26","60","64","11","8","2","0","1","7","5","4","0","24","0","0","0","1","0","1",".183",".234",".267",".501","1159"
"Jake Marisnick","SDP","34","48","54","9","8","1","0","0","4","2","2","0","22","3","0","1","2","1","0",".188",".264",".208",".472","11339"
"Adam Eaton","LAA","26","65","69","13","10","2","0","1","5","2","2","0","16","1","1","0","1","1","0",".200",".232",".277",".509","11205"
"Franchy Cordero","BOS","48","127","136","24","17","6","0","1","12","9","8","0","51","0","0","1","1","1","1",".189",".237",".260",".497","14567"
"Trevor Williams","CHC","13","18","20","4","4","0","0","0","1","1","1","0","6","0","0","1","0","0","0",".222",".263",".222",".485","16977"
"Sebastian Rivero","KCR","17","40","44","7","5","2","0","0","1","3","3","0","15","1","0","0","1","0","0",".175",".250",".225",".475","21735"
"Rich Hill","TBR","19","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","4806"
"Kevan Smith","TBR","3","4","5","1","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","12284"
"Dylan Bundy","LAA","24","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250",".250",".250",".500","12917"
"Jose De Leon","CIN","9","4","5","1","1","0","0","0","0","1","0","0","2","0","0","1","0","0","0",".250",".250",".250",".500","15463"
"Lucas Giolito","CHW","31","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250",".250",".250",".500","15474"
"Zack Littell","SFG","63","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250",".250",".250",".500","15823"
"Braden Bishop","SEA","8","4","5","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".250",".250",".250",".500","17806"
"Jose Urquidy","HOU","20","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250",".250",".250",".500","18413"
"Patrick Sandoval","LAA","17","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","19447"
"Luis Barrera","OAK","6","8","8","2","2","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".250",".250",".250",".500","19615"
"Corbin Martin","ARI","5","4","4","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250",".250",".250",".500","19884"
"Yoshi Tsutsugo","LAD","12","25","31","3","3","0","0","0","2","2","6","0","12","0","0","0","0","0","0",".120",".290",".120",".410","27459"
"Matt Joyce","PHI","43","55","69","5","2","1","0","2","6","7","12","2","16","1","1","0","2","0","0",".091",".261",".218",".479","3353"
"Wyatt Mathisen","ARI","23","42","51","5","4","0","0","1","3","8","5","0","21","3","1","0","0","0","0",".119",".255",".190",".445","14555"
"Jay Bruce","NYY","10","34","39","4","2","1","0","1","3","3","5","0","13","0","0","0","2","0","0",".118",".231",".235",".466","9892"
"Madison Bumgarner","ARI","28","39","52","4","3","1","0","0","3","3","9","0","29","1","1","2","0","0","0",".103",".280",".128",".408","5524"
"Jon Lester","STL","12","20","22","3","1","2","0","0","0","0","2","0","11","0","0","0","0","0","0",".150",".227",".250",".477","4930"
"Chris Gittens","NYY","16","36","44","4","3","0","0","1","1","5","7","0","13","0","1","0","0","0","0",".111",".250",".194",".444","18482"
"Stephen Vogt","ATL","26","78","87","13","11","0","0","2","7","8","8","1","20","0","1","0","0","0","0",".167",".241",".244",".485","5000"
"Colton Welker","COL","19","37","40","7","6","1","0","0","7","2","3","0","11","0","0","0","1","0","0",".189",".250",".216",".466","19961"
"Jarrod Dyson","TOR","25","13","17","1","1","0","0","0","4","0","4","0","5","0","0","0","0","2","2",".077",".294",".077",".371","4866"
"Yoshi Tsutsugo","TBR","26","78","87","13","9","4","0","0","5","5","8","0","27","0","0","1","1","0","0",".167",".244",".218",".462","27459"
"Sheldon Neuse","LAD","33","65","66","11","7","1","0","3","6","4","1","0","26","0","0","0","2","1","1",".169",".182",".323",".505","19635"
"Anthony Bemboom","LAA","8","27","28","6","6","0","0","0","2","2","1","0","10","0","0","0","1","0","0",".222",".250",".222",".472","13854"
"Jacob Nottingham","SEA","10","26","31","3","2","0","0","1","3","2","2","0","12","2","1","0","0","0","0",".115",".226",".231",".457","16448"
"Monte Harrison","MIA","9","10","11","2","1","1","0","0","0","0","0","0","3","0","0","1","0","0","1",".200",".200",".300",".500","17216"
"Domingo Leyba","BAL","21","65","72","10","8","1","0","1","6","4","6","0","16","1","0","0","3","0","0",".154",".236",".215",".451","16404"
"Ildemaro Vargas","ARI","18","43","46","8","6","1","1","0","4","4","3","1","7","0","0","0","1","0","0",".186",".239",".256",".495","13324"
"Tony Wolters","CHC","14","24","30","3","3","0","0","0","3","0","5","0","12","0","0","1","1","0","1",".125",".276",".125",".401","11470"
"Wade Miley","CIN","30","54","59","10","7","3","0","0","9","3","3","0","13","0","0","2","0","0","0",".185",".228",".241",".469","8779"
"Joe Panik","MIA","53","122","134","21","17","3","0","1","8","7","9","1","20","2","0","1","5","2","0",".172",".241",".221",".462","11936"
